id,date,model,quantity,created_at,product_id
271bb486-d84d-44f4-8e1b-5245a41e34fd,2023-09-25 10:48:08,IN,200,2023-09-25 10:48:08,865699d5-8021-45c8-9d16-627549421dab
eee566ca-2089-4d66-8a3f-c477cf7535f8,2023-09-25 10:48:08,IN,30,2023-09-25 10:48:08,865699d5-8021-45c8-9d16-627549421dab
1a337e08-fa3c-4520-a1c4-4cca6d123702,2023-09-25 10:48:08,OUT,40,2023-09-25 10:48:08,865699d5-8021-45c8-9d16-627549421dab
d22247b6-1f4c-4599-a05e-b6e8e22b6e04,2023-09-25 10:48:08,IN,300,2023-09-25 10:48:08,fbf83fc3-3f1f-4e91-98a2-25db4cb03ed5
4a5b73c2-cda8-468b-8229-85e52f3ad0c2,2023-09-25 10:48:08,IN,37,2023-09-25 10:48:08,b44d8d1e-1479-4164-8888-76554c46b1d4
df5d9fa5-c287-4775-9f47-1bf1d7f776c6,2023-09-25 10:48:08,IN,500,2023-09-25 10:48:08,667efb57-8536-484b-87a9-d6a1222b945e
bcda1089-1c6f-4bd6-b2d0-91a5145d94c0,2023-09-25 10:48:08,IN,9,2023-09-25 10:48:08,609d613b-7a1b-4bb8-837f-f080a7ab7aff
ed82779f-3601-4960-a1e8-7f2ce4febca3,2023-09-25 11:02:36,IN,20,2023-09-25 11:02:36,b44d8d1e-1479-4164-8888-76554c46b1d4
ff87a08e-8885-4657-8e20-7fa9b1ebdb73,2023-09-25 11:02:36,IN,30,2023-09-25 11:02:36,865699d5-8021-45c8-9d16-627549421dab
0f965d05-d5df-44ea-baa1-83178ecf4fd6,2023-09-25 11:02:37,IN,50,2023-09-25 11:02:37,667efb57-8536-484b-87a9-d6a1222b945e
